18830522 61
18830523 0
18830524 0
18830525 0
18830526 10
18830527 25
18830528 0
18830529 0
18830530 0
18830531 13
18830601 0
18830602 0
18830603 15
18830604 8
18830605 0
18830606 114
18830607 51
18830608 0
18830609 0
18830610 0
18830611 99
18830612 0
18830613 13
18830614 0
18830615 0
18830616 0
18830617 0
18830618 36
18830619 226
18830620 0
18830621 0
18830622 0
18830623 0
18830624 0
18830625 0
18830626 0
18830627 211
18830628 0
18830629 0
18830630 71
18830701 0
18830702 15
18830703 0
18830704 0
18830705 3
18830706 0
18830707 10
18830708 257
18830709 28
18830710 0
18830711 0
18830712 13
18830713 213
18830714 0
18830715 175
18830716 0
18830717 3
18830718 0
18830719 0
18830720 0
18830721 0
18830722 30
18830723 10
18830724 36
18830725 0
18830726 0
18830727 0
18830728 23
18830729 0
18830730 0
18830731 0
18830801 0
18830802 323
18830803 0
18830804 0
18830805 0
18830806 0
18830807 0
18830808 0
18830809 0
18830810 0
18830811 0
18830812 0
18830813 0
18830814 0
18830815 0
18830816 61
18830817 0
18830818 61
18830819 15
18830820 0
18830821 0
18830822 0
18830823 0
18830824 0
18830825 0
18830826 0
18830827 0
18830828 0
18830829 3
18830830 0
18830831 0
18830901 0
18830902 13
18830903 0
18830904 0
18830905 0
18830906 0
18830907 0
18830908 25
18830909 36
18830910 0
18830911 0
18830912 71
18830913 152
18830914 0
18830915 0
18830916 0
18830917 10
18830918 25
18830919 0
18830920 0
18830921 0
18830922 0
18830923 0
18830924 279
18830925 0
18830926 0
18830927 0
18830928 43
18830929 33
18830930 137
18831001 84
18831002 180
18831003 0
18831004 0
18831005 0
18831006 15
18831007 97
18831008 0
18831009 0
18831010 0
18831011 0
18831012 71
18831013 79
18831014 41
18831015 0
18831016 0
18831017 0
18831018 0
18831019 0
18831020 30
18831021 0
18831022 0
18831023 241
18831024 48
18831025 0
18831026 13
18831027 0
18831028 0
18831029 251
18831030 0
18831031 0
18831101 0
18831102 0
18831103 0
18831104 0
18831105 0
18831106 0
18831107 51
18831108 0
18831109 36
18831110 61
18831111 20
18831112 0
18831113 0
18831114 0
18831115 0
18831116 0
18831117 0
18831118 0
18831119 0
18831120 0
18831121 0
18831122 0
18831123 5
18831124 23
18831125 0
18831126 188
18831127 3
18831128 0
18831129 0
18831130 0
18831201 3
18831202 10
18831203 0
18831204 0
18831205 36
18831206 0
18831207 0
18831208 84
18831209 0
18831210 0
18831211 0
18831212 0
18831213 0
18831214 0
18831215 0
18831216 3
18831217 28
18831218 0
18831219 152
18831220 0
18831221 89
18831222 0
18831223 3
18831224 203
18831225 97
18831226 0
18831227 104
18831228 0
18831229 0
18831230 0
18831231 3
18840101 20
18840102 229
18840103 0
18840104 0
18840105 0
18840106 0
18840107 0
18840108 290
18840109 307
18840110 3
18840111 41
18840112 0
18840113 0
18840114 0
18840115 30
18840116 0
18840117 0
18840118 0
18840119 69
18840120 25
18840121 0
18840122 0
18840123 0
18840124 244
18840125 0
18840126 0
18840127 0
18840128 28
18840129 15
18840130 25
18840131 0
18840201 0
18840202 0
18840203 0
18840204 15
18840205 74
18840206 3
18840207 64
18840208 48
18840209 25
18840210 0
18840211 91
18840212 5
18840213 28
18840214 23
18840215 0
18840216 0
18840217 267
18840218 3
18840219 3
18840220 203
18840221 0
18840222 0
18840223 132
18840224 0
18840225 0
18840226 25
18840227 0
18840228 241
18840229 0
18840301 0
18840302 3
18840303 3
18840304 0
18840305 38
18840306 0
18840307 10
18840308 236
18840309 145
18840310 0
18840311 0
18840312 5
18840313 0
18840314 69
18840315 8
18840316 0
18840317 0
18840318 0
18840319 267
18840320 109
18840321 0
18840322 0
18840323 61
18840324 5
18840325 0
18840326 216
18840327 0
18840328 0
18840329 0
18840330 0
18840331 0
18840401 0
18840402 165
18840403 18
18840404 0
18840405 0
18840406 0
18840407 0
18840408 61
18840409 175
18840410 10
18840411 0
18840412 0
18840413 0
18840414 0
18840415 203
18840416 48
18840417 0
18840418 0
18840419 0
18840420 0
18840421 0
18840422 0
18840423 0
18840424 10
18840425 5
18840426 20
18840427 0
18840428 0
18840429 0
18840430 0
18840501 0
18840502 0
18840503 0
18840504 13
18840505 38
18840506 320
18840507 160
18840508 10
18840509 38
18840510 8
18840511 0
18840512 0
18840513 25
18840514 175
18840515 0
18840516 5
18840517 0
18840518 0
18840519 0
18840520 3
18840521 0
18840522 0
18840523 0
18840524 0
18840525 0
18840526 0
18840527 0
18840528 155
18840529 0
18840530 0
18840531 0
18840601 0
18840602 0
18840603 0
18840604 0
18840605 0
18840606 0
18840607 0
18840608 0
18840609 0
18840610 0
18840611 3
18840612 28
18840613 30
18840614 0
18840615 0
18840616 0
18840617 0
18840618 0
18840619 0
18840620 0
18840621 0
18840622 0
18840623 0
18840624 0
18840625 114
18840626 1090
18840627 0
18840628 0
18840629 0
18840630 0
18840701 3
18840702 0
18840703 0
18840704 112
18840705 188
18840706 155
18840707 0
18840708 0
18840709 0
18840710 0
18840711 0
18840712 142
18840713 267
18840714 0
18840715 0
18840716 0
18840717 0
18840718 0
18840719 8
18840720 0
18840721 0
18840722 0
18840723 127
18840724 0
18840725 8
18840726 0
18840727 140
18840728 0
18840729 20
18840730 25
18840731 10
18840801 0
18840802 0
18840803 0
18840804 409
18840805 366
18840806 0
18840807 8
18840808 28
18840809 36
18840810 0
18840811 5
18840812 0
18840813 0
18840814 0
18840815 0
18840816 0
18840817 0
18840818 0
18840819 0
18840820 0
18840821 13
18840822 465
18840823 0
18840824 0
18840825 0
18840826 97
18840827 0
18840828 0
18840829 269
18840830 302
18840831 10
18840901 0
18840902 0
18840903 0
18840904 0
18840905 0
18840906 0
18840907 0
18840908 0
18840909 0
18840910 0
18840911 0
18840912 0
18840913 0
18840914 0
18840915 0
18840916 0
18840917 0
18840918 0
18840919 0
18840920 0
18840921 0
18840922 0
18840923 0
18840924 0
18840925 0
18840926 0
18840927 0
18840928 10
18840929 30
18840930 13
18841001 0
18841002 51
18841003 10
18841004 0
18841005 0
18841006 0
18841007 0
18841008 5
18841009 0
18841010 0
18841011 0
18841012 91
18841013 0
18841014 0
18841015 0
18841016 0
18841017 5
18841018 5
18841019 0
18841020 0
18841021 0
18841022 226
18841023 3
18841024 0
18841025 0
18841026 0
18841027 0
18841028 25
18841029 244
18841030 264
18841031 23
18841101 0
18841102 0
18841103 0
18841104 175
18841105 5
18841106 0
18841107 0
18841108 0
18841109 0
18841110 0
18841111 0
18841112 0
18841113 0
18841114 0
18841115 0
18841116 0
18841117 0
18841118 10
18841119 74
18841120 8
18841121 0
18841122 0
18841123 267
18841124 51
18841125 0
18841126 0
18841127 0
18841128 152
18841129 61
18841130 5
18841201 0
18841202 0
18841203 0
18841204 0
18841205 0
18841206 406
18841207 3
18841208 0
18841209 0
18841210 0
18841211 0
18841212 145
18841213 3
18841214 76
18841215 335
18841216 0
18841217 0
18841218 10
18841219 0
18841220 0
18841221 493
18841222 10
18841223 0
18841224 69
18841225 0
18841226 18
18841227 0
18841228 0
18841229 0
18841230 0
18841231 0
18850101 3
18850102 0
18850103 0
18850104 18
18850105 13
18850106 244
18850107 0
18850108 0
18850109 0
18850110 0
18850111 0
18850112 107
18850113 0
18850114 0
18850115 142
18850116 76
18850117 18
18850118 0
18850119 0
18850120 0
18850121 0
18850122 0
18850123 3
18850124 137
18850125 0
18850126 0
18850127 0
18850128 18
18850129 0
18850130 0
18850131 0
18850201 3
18850202 0
18850203 0
18850204 13
18850205 0
18850206 0
18850207 0
18850208 0
18850209 442
18850210 122
18850211 0
18850212 0
18850213 18
18850214 46
18850215 3
18850216 356
18850217 0
18850218 43
18850219 0
18850220 0
18850221 0
18850222 0
18850223 0
18850224 0
18850225 114
18850226 0
18850227 0
18850228 0
18850301 64
18850302 0
18850303 0
18850304 0
18850305 0
18850306 0
18850307 3
18850308 0
18850309 0
18850310 0
18850311 0
18850312 0
18850313 0
18850314 0
18850315 74
18850316 10
18850317 0
18850318 0
18850319 8
18850320 0
18850321 0
18850322 0
18850323 0
18850324 0
18850325 0
18850326 0
18850327 0
18850328 3
18850329 66
18850330 0
18850331 3
18850401 10
18850402 0
18850403 0
18850404 191
18850405 0
18850406 3
18850407 3
18850408 28
18850409 0
18850410 0
18850411 8
18850412 3
18850413 0
18850414 0
18850415 3
18850416 0
18850417 0
18850418 0
18850419 0
18850420 0
18850421 0
18850422 0
18850423 0
18850424 0
18850425 0
18850426 114
18850427 0
18850428 188
18850429 8
18850430 0
18850501 119
18850502 10
18850503 0
18850504 0
18850505 0
18850506 3
18850507 137
18850508 41
18850509 5
18850510 0
18850511 0
18850512 0
18850513 0
18850514 8
18850515 0
18850516 0
18850517 0
18850518 0
18850519 0
18850520 0
18850521 0
18850522 0
18850523 99
18850524 0
18850525 5
18850526 0
18850527 0
18850528 0
18850529 3
18850530 15
18850531 28
18850601 0
18850602 0
18850603 0
18850604 0
18850605 97
18850606 0
18850607 0
18850608 112
18850609 0
18850610 0
18850611 0
18850612 0
18850613 0
18850614 0
18850615 48
18850616 36
18850617 25
18850618 0
18850619 0
18850620 0
18850621 0
18850622 3
18850623 0
18850624 0
18850625 0
18850626 0
18850627 0
18850628 15
18850629 0
18850630 0
18850701 0
18850702 0
18850703 0
18850704 5
18850705 56
18850706 0
18850707 211
18850708 0
18850709 130
18850710 15
18850711 0
18850712 0
18850713 0
18850714 305
18850715 0
18850716 0
18850717 0
18850718 0
18850719 0
18850720 0
18850721 0
18850722 0
18850723 0
18850724 0
18850725 89
18850726 5
18850727 5
18850728 0
18850729 91
18850730 0
18850731 0
18850801 0
18850802 170
18850803 620
18850804 8
18850805 97
18850806 0
18850807 0
18850808 0
18850809 0
18850810 0
18850811 0
18850812 0
18850813 241
18850814 0
18850815 0
18850816 0
18850817 0
18850818 0
18850819 64
18850820 0
18850821 0
18850822 0
18850823 66
18850824 0
18850825 76
18850826 0
18850827 0
18850828 0
18850829 0
18850830 79
18850831 20
18850901 0
18850902 0
18850903 0
18850904 0
18850905 25
18850906 0
18850907 0
18850908 43
18850909 23
18850910 0
18850911 0
18850912 0
18850913 0
18850914 0
18850915 0
18850916 0
18850917 0
18850918 0
18850919 0
18850920 0
18850921 0
18850922 10
18850923 3
18850924 0
18850925 0
18850926 0
18850927 0
18850928 0
18850929 0
18850930 0
18851001 0
18851002 5
18851003 206
18851004 91
18851005 0
18851006 122
18851007 0
18851008 3
18851009 0
18851010 0
18851011 0
18851012 0
18851013 381
18851014 0
18851015 0
18851016 0
18851017 0
18851018 0
18851019 0
18851020 0
18851021 284
18851022 0
18851023 0
18851024 0
18851025 0
18851026 0
18851027 0
18851028 0
18851029 198
18851030 25
18851031 0
18851101 41
18851102 335
18851103 0
18851104 0
18851105 0
18851106 0
18851107 18
18851108 279
18851109 5
18851110 0
18851111 0
18851112 0
18851113 0
18851114 0
18851115 0
18851116 0
18851117 0
18851118 0
18851119 3
18851120 0
18851121 0
18851122 30
18851123 300
18851124 41
18851125 8
18851126 0
18851127 0
18851128 0
18851129 0
18851130 0
18851201 0
18851202 0
18851203 3
18851204 0
18851205 23
18851206 0
18851207 0
18851208 0
18851209 119
18851210 0
18851211 0
18851212 0
18851213 295
18851214 41
18851215 0
18851216 0
18851217 0
18851218 15
18851219 3
18851220 0
18851221 0
18851222 0
18851223 0
18851224 0
18851225 0
18851226 0
18851227 0
18851228 0
18851229 0
18851230 0
18851231 127
18860101 0
18860102 0
18860103 3
18860104 163
18860105 254
18860106 0
18860107 0
18860108 3
18860109 76
18860110 0
18860111 0
18860112 0
18860113 0
18860114 0
18860115 0
18860116 0
18860117 5
18860118 0
18860119 211
18860120 0
18860121 36
18860122 0
18860123 0
18860124 18
18860125 0
18860126 0
18860127 119
18860128 41
18860129 8
18860130 58
18860131 0
18860201 0
18860202 0
18860203 48
18860204 25
18860205 0
18860206 3
18860207 0
18860208 0
18860209 0
18860210 0
18860211 696
18860212 99
18860213 71
18860214 0
18860215 0
18860216 0
18860217 0
18860218 0
18860219 10
18860220 0
18860221 0
18860222 0
18860223 0
18860224 0
18860225 241
18860226 48
18860227 0
18860228 0
18860301 0
18860302 0
18860303 0
18860304 0
18860305 0
18860306 0
18860307 0
18860308 0
18860309 0
18860310 0
18860311 0
18860312 13
18860313 5
18860314 0
18860315 0
18860316 0
18860317 0
18860318 0
18860319 20
18860320 56
18860321 234
18860322 5
18860323 0
18860324 0
18860325 0
18860326 0
18860327 114
18860328 0
18860329 99
18860330 112
18860331 61
18860401 0
18860402 0
18860403 3
18860404 51
18860405 74
18860406 640
18860407 15
18860408 0
18860409 0
18860410 0
18860411 0
18860412 0
18860413 142
18860414 0
18860415 0
18860416 0
18860417 0
18860418 0
18860419 0
18860420 0
18860421 0
18860422 0
18860423 0
18860424 0
18860425 0
18860426 0
18860427 53
18860428 0
18860429 0
18860430 0
18860501 0
18860502 0
18860503 0
18860504 0
18860505 23
18860506 0
18860507 48
18860508 592
18860509 0
18860510 10
18860511 0
18860512 36
18860513 378
18860514 0
18860515 18
18860516 36
18860517 0
18860518 0
18860519 25
18860520 10
18860521 0
18860522 132
18860523 0
18860524 48
18860525 0
18860526 8
18860527 8
18860528 0
18860529 0
18860530 0
18860531 0
18860601 0
18860602 0
18860603 89
18860604 0
18860605 0
18860606 0
18860607 0
18860608 0
18860609 64
18860610 15
18860611 0
18860612 0
18860613 0
18860614 216
18860615 5
18860616 0
18860617 119
18860618 0
18860619 0
18860620 0
18860621 0
18860622 25
18860623 305
18860624 13
18860625 0
18860626 0
18860627 0
18860628 0
18860629 0
18860630 0
18860701 0
18860702 0
18860703 0
18860704 0
18860705 0
18860706 0
18860707 0
18860708 0
18860709 0
18860710 119
18860711 0
18860712 0
18860713 0
18860714 97
18860715 3
18860716 178
18860717 0
18860718 38
18860719 30
18860720 0
18860721 109
18860722 3
18860723 3
18860724 0
18860725 0
18860726 10
18860727 102
18860728 0
18860729 0
18860730 3
18860731 5
18860801 3
18860802 20
18860803 0
18860804 0
18860805 0
18860806 23
18860807 168
18860808 0
18860809 0
18860810 0
18860811 0
18860812 0
18860813 0
18860814 0
18860815 0
18860816 8
18860817 0
18860818 0
18860819 0
18860820 0
18860821 0
18860822 0
18860823 0
18860824 0
18860825 0
18860826 0
18860827 0
18860828 0
18860829 0
18860830 0
18860831 20
18860901 0
18860902 0
18860903 0
18860904 0
18860905 0
18860906 5
18860907 0
18860908 0
18860909 41
18860910 3
18860911 0
18860912 117
18860913 0
18860914 0
18860915 0
18860916 30
18860917 28
18860918 0
18860919 20
18860920 0
18860921 0
18860922 0
18860923 53
18860924 0
18860925 0
18860926 0
18860927 0
18860928 0
18860929 0
18860930 0
18861001 0
18861002 0
18861003 0
18861004 0
18861005 0
18861006 0
18861007 0
18861008 0
18861009 0
18861010 0
18861011 0
18861012 0
18861013 0
18861014 5
18861015 0
18861016 0
18861017 0
18861018 0
18861019 0
18861020 0
18861021 10
18861022 0
18861023 0
18861024 0
18861025 0
18861026 117
18861027 411
18861028 112
18861029 10
18861030 61
18861031 53
18861101 0
18861102 0
18861103 0
18861104 0
18861105 0
18861106 178
18861107 94
18861108 0
18861109 0
18861110 3
18861111 0
18861112 229
18861113 104
18861114 0
18861115 0
18861116 0
18861117 20
18861118 124
18861119 0
18861120 0
18861121 0
18861122 0
18861123 203
18861124 3
18861125 132
18861126 0
18861127 0
18861128 0
18861129 0
18861130 33
18861201 0
18861202 0
18861203 0
18861204 0
18861205 94
18861206 0
18861207 41
18861208 0
18861209 0
18861210 0
18861211 0
18861212 3
18861213 28
18861214 0
18861215 43
18861216 5
18861217 0
18861218 290
18861219 0
18861220 0
18861221 0
18861222 0
18861223 5
18861224 46
18861225 0
18861226 0
18861227 0
18861228 0
18861229 0
18861230 10
18861231 145
18870101 180
18870102 0
18870103 0
18870104 0
18870105 175
18870106 15
18870107 0
18870108 0
18870109 64
18870110 5
18870111 0
18870112 0
18870113 38
18870114 259
18870115 0
18870116 0
18870117 69
18870118 0
18870119 0
18870120 0
18870121 0
18870122 0
18870123 0
18870124 66
18870125 0
18870126 36
18870127 0
18870128 0
18870129 213
18870130 3
18870131 0
18870201 0
18870202 132
18870203 91
18870204 0
18870205 0
18870206 3
18870207 81
18870208 48
18870209 0
18870210 8
18870211 0
18870212 0
18870213 0
18870214 0
18870215 114
18870216 0
18870217 0
18870218 381
18870219 0
18870220 23
18870221 3
18870222 25
18870223 5
18870224 132
18870225 0
18870226 467
18870227 0
18870228 0
18870301 0
18870302 0
18870303 0
18870304 0
18870305 38
18870306 64
18870307 0
18870308 0
18870309 0
18870310 84
18870311 0
18870312 0
18870313 0
18870314 0
18870315 0
18870316 0
18870317 3
18870318 0
18870319 0
18870320 0
18870321 5
18870322 241
18870323 0
18870324 0
18870325 3
18870326 0
18870327 13
18870328 330
18870329 0
18870330 0
18870331 0
18870401 8
18870402 23
18870403 0
18870404 0
18870405 0
18870406 0
18870407 0
18870408 0
18870409 0
18870410 0
18870411 0
18870412 0
18870413 0
18870414 0
18870415 15
18870416 8
18870417 0
18870418 249
18870419 0
18870420 0
18870421 0
18870422 0
18870423 180
18870424 0
18870425 112
18870426 46
18870427 0
18870428 53
18870429 15
18870430 0
18870501 0
18870502 0
18870503 0
18870504 0
18870505 0
18870506 0
18870507 36
18870508 0
18870509 0
18870510 0
18870511 0
18870512 0
18870513 0
18870514 0
18870515 0
18870516 0
18870517 0
18870518 0
18870519 0
18870520 0
18870521 0
18870522 0
18870523 0
18870524 0
18870525 3
18870526 0
18870527 0
18870528 41
18870529 0
18870530 0
18870531 8
18870601 660
18870602 0
18870603 13
18870604 0
18870605 0
18870606 0
18870607 13
18870608 3
18870609 25
18870610 0
18870611 0
18870612 0
18870613 0
18870614 0
18870615 0
18870616 0
18870617 0
18870618 79
18870619 18
18870620 71
18870621 147
18870622 498
18870623 445
18870624 0
18870625 0
18870626 0
18870627 0
18870628 0
18870629 0
18870630 0
18870701 0
18870702 0
18870703 0
18870704 0
18870705 28
18870706 157
18870707 0
18870708 0
18870709 36
18870710 18
18870711 0
18870712 0
18870713 0
18870714 0
18870715 0
18870716 15
18870717 236
18870718 13
18870719 18
18870720 0
18870721 160
18870722 28
18870723 432
18870724 165
18870725 0
18870726 3
18870727 8
18870728 0
18870729 23
18870730 0
18870731 5
18870801 0
18870802 38
18870803 0
18870804 0
18870805 0
18870806 61
18870807 0
18870808 0
18870809 0
18870810 0
18870811 104
18870812 0
18870813 0
18870814 0
18870815 0
18870816 0
18870817 0
18870818 203
18870819 0
18870820 0
18870821 0
18870822 406
18870823 0
18870824 99
18870825 0
18870826 0
18870827 0
18870828 0
18870829 0
18870830 0
18870831 0
18870901 0
18870902 3
18870903 0
18870904 0
18870905 0
18870906 18
18870907 10
18870908 0
18870909 0
18870910 15
18870911 15
18870912 191
18870913 0
18870914 0
18870915 0
18870916 0
18870917 0
18870918 0
18870919 0
18870920 0
18870921 0
18870922 3
18870923 81
18870924 0
18870925 0
18870926 0
18870927 0
18870928 28
18870929 71
18870930 56
18871001 36
18871002 10
18871003 3
18871004 0
18871005 0
18871006 0
18871007 0
18871008 0
18871009 18
18871010 8
18871011 13
18871012 0
18871013 0
18871014 0
18871015 0
18871016 0
18871017 0
18871018 15
18871019 13
18871020 229
18871021 272
18871022 0
18871023 0
18871024 0
18871025 0
18871026 0
18871027 0
18871028 3
18871029 0
18871030 0
18871031 0
18871101 114
18871102 0
18871103 0
18871104 0
18871105 0
18871106 0
