18830219 -67
18830220 -28
18830221 -28
18830222 -17
18830223 -61
18830224 -100
18830225 11
18830226 -56
18830227 -89
18830228 -28
18830301 -39
18830302 33
18830303 -44
18830304 -89
18830305 -122
18830306 -72
18830307 -106
18830308 -133
18830309 -100
18830310 -6
18830311 -72
18830312 -78
18830313 6
18830314 -11
18830315 -44
18830316 -67
18830317 -44
18830318 39
18830319 39
18830320 -61
18830321 -78
18830322 -83
18830323 -50
18830324 -44
18830325 -22
18830326 6
18830327 28
18830328 -11
18830329 -22
18830330 -22
18830331 -56
18830401 -39
18830402 -17
18830403 -6
18830404 17
18830405 72
18830406 106
18830407 39
18830408 22
18830409 56
18830410 78
18830411 67
18830412 67
18830413 67
18830414 50
18830415 39
18830416 72
18830417 78
18830418 100
18830419 94
18830420 72
18830421 56
18830422 33
18830423 11
18830424 11
18830425 11
18830426 17
18830427 67
18830428 89
18830429 11
18830430 22
18830501 56
18830502 78
18830503 89
18830504 117
18830505 94
18830506 94
18830507 111
18830508 139
18830509 111
18830510 94
18830511 122
18830512 83
18830513 89
18830514 67
18830515 94
18830516 94
18830517 67
18830518 89
18830519 100
18830520 139
18830521 133
18830522 144
18830523 122
18830524 111
18830525 139
18830526 172
18830527 194
18830528 167
18830529 156
18830530 133
18830531 167
18830601 133
18830602 139
18830603 133
18830604 178
18830605 217
18830606 239
18830607 228
18830608 211
18830609 206
18830610 206
18830611 211
18830612 189
18830613 200
18830614 156
18830615 139
18830616 144
18830617 178
18830618 183
18830619 183
18830620 200
18830621 206
18830622 194
18830623 189
18830624 222
18830625 206
18830626 211
18830627 189
18830628 194
18830629 228
18830630 183
18830701 156
18830702 200
18830703 239
18830704 250
18830705 256
18830706 256
18830707 267
18830708 167
18830709 167
18830710 178
18830711 183
18830712 211
18830713 194
18830714 189
18830715 206
18830716 200
18830717 217
18830718 194
18830719 167
18830720 161
18830721 167
18830722 222
18830723 217
18830724 178
18830725 178
18830726 183
18830727 172
18830728 211
18830729 172
18830730 144
18830731 178
18830801 183
18830802 183
18830803 178
18830804 156
18830805 161
18830806 156
18830807 150
18830808 156
18830809 161
18830810 178
18830811 167
18830812 167
18830813 183
18830814 172
18830815 161
18830816 156
18830817 139
18830818 194
18830819 206
18830820 206
18830821 228
18830822 200
18830823 217
18830824 178
18830825 144
18830826 150
18830827 133
18830828 128
18830829 150
18830830 144
18830831 150
18830901 144
18830902 161
18830903 117
18830904 83
18830905 122
18830906 94
18830907 111
18830908 128
18830909 89
18830910 61
18830911 94
18830912 122
18830913 156
18830914 183
18830915 178
18830916 178
18830917 156
18830918 128
18830919 111
18830920 139
18830921 150
18830922 122
18830923 133
18830924 156
18830925 111
18830926 78
18830927 89
18830928 128
18830929 83
18830930 106
18831001 89
18831002 94
18831003 89
18831004 50
18831005 33
18831006 33
18831007 78
18831008 78
18831009 94
18831010 94
18831011 106
18831012 150
18831013 161
18831014 122
18831015 50
18831016 17
18831017 17
18831018 33
18831019 111
18831020 67
18831021 44
18831022 33
18831023 44
18831024 39
18831025 39
18831026 61
18831027 67
18831028 89
18831029 117
18831030 128
18831031 83
18831101 50
18831102 28
18831103 22
18831104 50
18831105 61
18831106 94
18831107 44
18831108 17
18831109 111
18831110 94
18831111 94
18831112 -11
18831113 -11
18831114 -22
18831115 -44
18831116 -61
18831117 -61
18831118 -11
18831119 6
18831120 11
18831121 83
18831122 133
18831123 100
18831124 83
18831125 61
18831126 56
18831127 6
18831128 -11
18831129 -33
18831130 17
18831201 -33
18831202 -6
18831203 -44
18831204 -44
18831205 33
18831206 17
18831207 6
18831208 94
18831209 33
18831210 11
18831211 -11
18831212 0
18831213 0
18831214 17
18831215 -128
18831216 -128
18831217 -67
18831218 -56
18831219 -50
18831220 -61
18831221 -61
18831222 -122
18831223 -183
18831224 -139
18831225 -22
18831226 -39
18831227 -11
18831228 -39
18831229 -56
18831230 -44
18831231 11
18840101 6
18840102 -39
18840103 -67
18840104 -106
18840105 -133
18840106 -128
18840107 -139
18840108 -94
18840109 -33
18840110 -50
18840111 -22
18840112 -67
18840113 -61
18840114 6
18840115 -94
18840116 -133
18840117 -122
18840118 -44
18840119 -50
18840120 -133
18840121 -144
18840122 -117
18840123 -11
18840124 -50
18840125 -128
18840126 -156
18840127 -100
18840128 -67
18840129 -50
18840130 -89
18840131 22
18840201 -78
18840202 -83
18840203 -22
18840204 -17
18840205 -22
18840206 56
18840207 17
18840208 -6
18840209 -11
18840210 11
18840211 -11
18840212 0
18840213 17
18840214 0
18840215 -50
18840216 -67
18840217 0
18840218 39
18840219 33
18840220 -44
18840221 -56
18840222 -17
18840223 -67
18840224 -89
18840225 -11
18840226 11
18840227 17
18840228 -111
18840229 -156
18840301 -150
18840302 -94
18840303 -89
18840304 -106
18840305 -106
18840306 -22
18840307 -17
18840308 -17
18840309 -28
18840310 -33
18840311 -28
18840312 50
18840313 44
18840314 22
18840315 17
18840316 6
18840317 -6
18840318 17
18840319 22
18840320 33
18840321 28
18840322 17
18840323 56
18840324 72
18840325 44
18840326 56
18840327 78
18840328 61
18840329 -17
18840330 -61
18840331 -39
18840401 6
18840402 6
18840403 6
18840404 28
18840405 17
18840406 0
18840407 11
18840408 22
18840409 28
18840410 28
18840411 56
18840412 44
18840413 50
18840414 50
18840415 67
18840416 100
18840417 72
18840418 67
18840419 89
18840420 94
18840421 50
18840422 28
18840423 61
18840424 83
18840425 89
18840426 100
18840427 83
18840428 67
18840429 50
18840430 44
18840501 122
18840502 117
18840503 100
18840504 128
18840505 117
18840506 94
18840507 83
18840508 78
18840509 83
18840510 111
18840511 106
18840512 100
18840513 106
18840514 106
18840515 117
18840516 106
18840517 89
18840518 111
18840519 117
18840520 156
18840521 150
18840522 167
18840523 200
18840524 211
18840525 150
18840526 133
18840527 139
18840528 89
18840529 61
18840530 56
18840531 89
18840601 117
18840602 106
18840603 150
18840604 194
18840605 189
18840606 194
18840607 206
18840608 206
18840609 200
18840610 156
18840611 144
18840612 139
18840613 150
18840614 133
18840615 94
18840616 117
18840617 172
18840618 183
18840619 189
18840620 211
18840621 217
18840622 194
18840623 178
18840624 194
18840625 172
18840626 144
18840627 144
18840628 150
18840629 144
18840630 189
18840701 222
18840702 222
18840703 222
18840704 200
18840705 211
18840706 217
18840707 178
18840708 167
18840709 167
18840710 183
18840711 194
18840712 206
18840713 200
18840714 172
18840715 161
18840716 172
18840717 161
18840718 178
18840719 200
18840720 172
18840721 167
18840722 194
18840723 211
18840724 222
18840725 200
18840726 189
18840727 167
18840728 161
18840729 172
18840730 161
18840731 200
18840801 194
18840802 200
18840803 211
18840804 228
18840805 222
18840806 211
18840807 200
18840808 189
18840809 194
18840810 178
18840811 172
18840812 183
18840813 178
18840814 183
18840815 194
18840816 206
18840817 206
18840818 222
18840819 228
18840820 228
18840821 244
18840822 228
18840823 206
18840824 156
18840825 139
18840826 200
18840827 200
18840828 178
18840829 217
18840830 211
18840831 189
18840901 167
18840902 167
18840903 200
18840904 217
18840905 233
18840906 222
18840907 239
18840908 233
18840909 250
18840910 250
18840911 250
18840912 178
18840913 122
18840914 111
18840915 111
18840916 167
18840917 200
18840918 150
18840919 128
18840920 150
18840921 122
18840922 144
18840923 161
18840924 161
18840925 189
18840926 161
18840927 133
18840928 194
18840929 211
18840930 200
18841001 189
18841002 133
18841003 133
18841004 156
18841005 161
18841006 144
18841007 167
18841008 133
18841009 89
18841010 72
18841011 122
18841012 183
18841013 139
18841014 67
18841015 56
18841016 72
18841017 106
18841018 78
18841019 50
18841020 111
18841021 150
18841022 139
18841023 56
18841024 33
18841025 33
18841026 6
18841027 56
18841028 111
18841029 72
18841030 78
18841031 72
18841101 72
18841102 72
18841103 44
18841104 83
18841105 56
18841106 17
18841107 11
18841108 33
18841109 6
18841110 39
18841111 72
18841112 67
18841113 50
18841114 61
18841115 67
18841116 44
18841117 67
18841118 6
18841119 -6
18841120 11
18841121 22
18841122 22
18841123 72
18841124 -28
18841125 -44
18841126 -11
18841127 -22
18841128 28
18841129 17
18841130 6
18841201 6
18841202 -11
18841203 -22
18841204 17
18841205 33
18841206 28
18841207 111
18841208 56
18841209 33
18841210 6
18841211 39
18841212 0
18841213 -22
18841214 -33
18841215 17
18841216 11
18841217 -22
18841218 -89
18841219 -183
18841220 -194
18841221 -139
18841222 6
18841223 -44
18841224 -78
18841225 -89
18841226 -106
18841227 -106
18841228 -11
18841229 22
18841230 44
18841231 94
18850101 -28
18850102 -117
18850103 -133
18850104 -72
18850105 -28
18850106 17
18850107 50
18850108 33
18850109 50
18850110 -39
18850111 -39
18850112 33
18850113 -39
18850114 -61
18850115 -17
18850116 17
18850117 -39
18850118 -56
18850119 -83
18850120 -83
18850121 -94
18850122 -133
18850123 -128
18850124 -61
18850125 11
18850126 -78
18850127 -128
18850128 -139
18850129 -150
18850130 -111
18850131 -28
18850201 -78
18850202 -128
18850203 -122
18850204 -44
18850205 -17
18850206 -128
18850207 -156
18850208 -67
18850209 -56
18850210 -117
18850211 -189
18850212 -144
18850213 -72
18850214 -78
18850215 -61
18850216 -33
18850217 -139
18850218 -100
18850219 -117
18850220 -122
18850221 -111
18850222 -94
18850223 -83
18850224 -100
18850225 -44
18850226 -67
18850227 -11
18850228 0
18850301 33
18850302 -11
18850303 -39
18850304 17
18850305 -6
18850306 -22
18850307 -11
18850308 -89
18850309 -94
18850310 -72
18850311 -83
18850312 -100
18850313 -139
18850314 -22
18850315 11
18850316 -39
18850317 -122
18850318 -133
18850319 -89
18850320 -117
18850321 -122
18850322 -111
18850323 -89
18850324 -78
18850325 -17
18850326 -17
18850327 39
18850328 17
18850329 11
18850330 -11
18850331 50
18850401 83
18850402 33
18850403 44
18850404 33
18850405 17
18850406 44
18850407 28
18850408 11
18850409 -28
18850410 0
18850411 6
18850412 39
18850413 28
18850414 -11
18850415 6
18850416 33
18850417 17
18850418 44
18850419 39
18850420 78
18850421 106
18850422 150
18850423 100
18850424 139
18850425 122
18850426 78
18850427 89
18850428 83
18850429 39
18850430 72
18850501 67
18850502 72
18850503 56
18850504 61
18850505 67
18850506 89
18850507 94
18850508 94
18850509 56
18850510 83
18850511 78
18850512 72
18850513 94
18850514 100
18850515 122
18850516 117
18850517 100
18850518 94
18850519 144
18850520 139
18850521 122
18850522 122
18850523 128
18850524 156
18850525 167
18850526 178
18850527 178
18850528 144
18850529 117
18850530 106
18850531 161
18850601 178
18850602 150
18850603 139
18850604 161
18850605 139
18850606 122
18850607 139
18850608 128
18850609 106
18850610 111
18850611 133
18850612 144
18850613 161
18850614 189
18850615 189
18850616 178
18850617 156
18850618 128
18850619 156
18850620 178
18850621 183
18850622 156
18850623 111
18850624 150
18850625 172
18850626 206
18850627 200
18850628 206
18850629 167
18850630 156
18850701 150
18850702 150
18850703 150
18850704 178
18850705 189
18850706 200
18850707 217
18850708 211
18850709 244
18850710 228
18850711 200
18850712 167
18850713 178
18850714 200
18850715 189
18850716 228
18850717 239
18850718 250
18850719 206
18850720 239
18850721 239
18850722 256
18850723 228
18850724 250
18850725 267
18850726 250
18850727 211
18850728 194
18850729 228
18850730 211
18850731 222
18850801 228
18850802 222
18850803 222
18850804 222
18850805 194
18850806 161
18850807 172
18850808 178
18850809 167
18850810 194
18850811 228
18850812 244
18850813 244
18850814 200
18850815 161
18850816 144
18850817 156
18850818 194
18850819 189
18850820 161
18850821 167
18850822 239
18850823 206
18850824 211
18850825 144
18850826 122
18850827 100
18850828 100
18850829 133
18850830 183
18850831 183
18850901 156
18850902 122
18850903 100
18850904 161
18850905 133
18850906 100
18850907 122
18850908 133
18850909 189
18850910 139
18850911 94
18850912 122
18850913 150
18850914 183
18850915 200
18850916 139
18850917 117
18850918 139
18850919 178
18850920 128
18850921 122
18850922 117
18850923 72
18850924 67
18850925 117
18850926 117
18850927 144
18850928 167
18850929 144
18850930 167
18851001 150
18851002 111
18851003 156
18851004 111
18851005 83
18851006 61
18851007 44
18851008 39
18851009 61
18851010 67
18851011 89
18851012 67
18851013 94
18851014 133
18851015 94
18851016 83
18851017 94
18851018 133
18851019 111
18851020 156
18851021 72
18851022 56
18851023 44
18851024 56
18851025 50
18851026 61
18851027 89
18851028 100
18851029 139
18851030 22
18851031 17
18851101 -11
18851102 67
18851103 44
18851104 50
18851105 72
18851106 144
18851107 156
18851108 133
18851109 83
18851110 56
18851111 44
18851112 83
18851113 89
18851114 39
18851115 28
18851116 17
18851117 44
18851118 50
18851119 6
18851120 -11
18851121 6
18851122 22
18851123 11
18851124 11
18851125 22
18851126 11
18851127 -28
18851128 -39
18851129 -6
18851130 0
18851201 0
18851202 -6
18851203 17
18851204 0
18851205 -17
18851206 -28
18851207 -78
18851208 -89
18851209 6
18851210 17
18851211 -6
18851212 -22
18851213 -17
18851214 33
18851215 -28
18851216 0
18851217 -17
18851218 6
18851219 6
18851220 -44
18851221 -22
18851222 -6
18851223 61
18851224 -22
18851225 -50
18851226 -94
18851227 -94
18851228 -22
18851229 -6
18851230 -17
18851231 17
18860101 11
18860102 -11
18860103 17
18860104 33
18860105 28
18860106 -89
18860107 -111
18860108 -117
18860109 -94
18860110 -89
18860111 -139
18860112 -167
18860113 -167
18860114 -144
18860115 -128
18860116 -83
18860117 -50
18860118 -67
18860119 -39
18860120 -56
18860121 -28
18860122 -6
18860123 -128
18860124 -144
18860125 -117
18860126 -17
18860127 -11
18860128 6
18860129 6
18860130 -56
18860131 -72
18860201 -89
18860202 -100
18860203 -122
18860204 -178
18860205 -200
18860206 -161
18860207 -94
18860208 -44
18860209 -11
18860210 -6
18860211 22
18860212 33
18860213 22
18860214 17
18860215 22
18860216 -67
18860217 -89
18860218 -39
18860219 17
18860220 -106
18860221 -106
18860222 -22
18860223 -28
18860224 -61
18860225 6
18860226 -111
18860227 -128
18860228 -111
18860301 -133
18860302 -122
18860303 -67
18860304 -44
18860305 -28
18860306 -39
18860307 -56
18860308 0
18860309 0
18860310 -22
18860311 -33
18860312 17
18860313 11
18860314 -11
18860315 17
18860316 6
18860317 -6
18860318 11
18860319 33
18860320 22
18860321 39
18860322 22
18860323 -22
18860324 -33
18860325 22
18860326 78
18860327 22
18860328 17
18860329 39
18860330 50
18860331 83
18860401 94
18860402 67
18860403 17
18860404 -11
18860405 11
18860406 39
18860407 44
18860408 22
18860409 11
18860410 83
18860411 67
18860412 56
18860413 117
18860414 100
18860415 89
18860416 67
18860417 72
18860418 61
18860419 78
18860420 117
18860421 89
18860422 144
18860423 106
18860424 133
18860425 94
18860426 94
18860427 83
18860428 78
18860429 89
18860430 61
18860501 67
18860502 78
18860503 83
18860504 106
18860505 150
18860506 111
18860507 106
18860508 106
18860509 106
18860510 117
18860511 100
18860512 106
18860513 106
18860514 111
18860515 106
18860516 100
18860517 78
18860518 94
18860519 122
18860520 133
18860521 133
18860522 156
18860523 178
18860524 156
18860525 94
18860526 72
18860527 100
18860528 106
18860529 117
18860530 156
18860531 172
18860601 150
18860602 150
18860603 133
18860604 111
18860605 128
18860606 139
18860607 161
18860608 156
18860609 150
18860610 150
18860611 183
18860612 156
18860613 172
18860614 150
18860615 150
18860616 167
18860617 217
18860618 139
18860619 122
18860620 139
18860621 167
18860622 167
18860623 167
18860624 156
18860625 183
18860626 178
18860627 189
18860628 161
18860629 172
18860630 172
18860701 150
18860702 156
18860703 172
18860704 211
18860705 206
18860706 211
18860707 228
18860708 228
18860709 200
18860710 172
18860711 194
18860712 161
18860713 156
18860714 194
18860715 211
18860716 217
18860717 206
18860718 200
18860719 183
18860720 167
18860721 183
18860722 172
18860723 172
18860724 156
18860725 194
18860726 206
18860727 222
18860728 206
18860729 222
18860730 244
18860731 211
18860801 200
18860802 156
18860803 128
18860804 133
18860805 133
18860806 156
18860807 156
18860808 150
18860809 183
18860810 178
18860811 206
18860812 206
18860813 183
18860814 183
18860815 150
18860816 156
18860817 178
18860818 156
18860819 139
18860820 139
18860821 122
18860822 117
18860823 128
18860824 150
18860825 189
18860826 172
18860827 167
18860828 189
18860829 217
18860830 228
18860831 167
18860901 133
18860902 106
18860903 122
18860904 122
18860905 144
18860906 161
18860907 200
18860908 194
18860909 211
18860910 217
18860911 167
18860912 144
18860913 122
18860914 117
18860915 156
18860916 178
18860917 211
